Entity,Code,Year,Use of nutrient nitrogen per area of cropland
Net Food Importing Developing Countries (FAO),,1995,22.78
Net Food Importing Developing Countries (FAO),,1996,23.62
Net Food Importing Developing Countries (FAO),,1997,23.85
Net Food Importing Developing Countries (FAO),,1998,23.84
Net Food Importing Developing Countries (FAO),,1999,24.56
Net Food Importing Developing Countries (FAO),,2000,25.61
Net Food Importing Developing Countries (FAO),,2001,25.74
Net Food Importing Developing Countries (FAO),,2002,26.39
Net Food Importing Developing Countries (FAO),,2003,24.85
Net Food Importing Developing Countries (FAO),,2004,26.99
Net Food Importing Developing Countries (FAO),,2005,27.44
Net Food Importing Developing Countries (FAO),,2006,27.73
Net Food Importing Developing Countries (FAO),,2007,26.43
Net Food Importing Developing Countries (FAO),,2008,28.46
Net Food Importing Developing Countries (FAO),,2009,29.51
Net Food Importing Developing Countries (FAO),,2010,29.35
Net Food Importing Developing Countries (FAO),,2011,29.57
Net Food Importing Developing Countries (FAO),,2012,26.6
Net Food Importing Developing Countries (FAO),,2013,28.12
Net Food Importing Developing Countries (FAO),,2014,29.15
Net Food Importing Developing Countries (FAO),,2015,29.01
Net Food Importing Developing Countries (FAO),,2016,29.44
Net Food Importing Developing Countries (FAO),,2017,31.56
Net Food Importing Developing Countries (FAO),,2018,30.75
Net Food Importing Developing Countries (FAO),,2019,31.08
Net Food Importing Developing Countries (FAO),,2020,33.5
Net Food Importing Developing Countries (FAO),,2021,32.47
Net Food Importing Developing Countries (FAO),,2022,30.44
Net Food Importing Developing Countries (FAO),,2023,32.44
Netherlands,NLD,1961,104.82
Netherlands,NLD,1962,126.77
Netherlands,NLD,1963,125.02
Netherlands,NLD,1964,126.76
Netherlands,NLD,1965,134.14
Netherlands,NLD,1966,145.61
Netherlands,NLD,1967,148.23
Netherlands,NLD,1968,146.38
Netherlands,NLD,1969,167.19
Netherlands,NLD,1970,174.89
Netherlands,NLD,1971,161.25
Netherlands,NLD,1972,162.38
Netherlands,NLD,1973,177.79
Netherlands,NLD,1974,187.71
Netherlands,NLD,1975,195.36
Netherlands,NLD,1976,185.5
Netherlands,NLD,1977,192.77
Netherlands,NLD,1978,191.33
Netherlands,NLD,1979,209.79
Netherlands,NLD,1980,208.36
Netherlands,NLD,1981,205.97
Netherlands,NLD,1982,197.1
Netherlands,NLD,1983,206.42
Netherlands,NLD,1984,218.08
Netherlands,NLD,1985,215.64
Netherlands,NLD,1986,217.49
Netherlands,NLD,1987,197.74
Netherlands,NLD,1988,196.64
Netherlands,NLD,1989,177.95
Netherlands,NLD,1990,169.17
Netherlands,NLD,1991,169.07
Netherlands,NLD,1992,168.25
Netherlands,NLD,1993,160.35
Netherlands,NLD,1994,170.46
Netherlands,NLD,1995,168.31
Netherlands,NLD,1996,168.31
Netherlands,NLD,1997,161.83
Netherlands,NLD,1998,151.04
Netherlands,NLD,1999,148.89
Netherlands,NLD,2000,129.47
Netherlands,NLD,2001,127.74
Netherlands,NLD,2002,126.1
Netherlands,NLD,2003,125.39
Netherlands,NLD,2004,129.68
Netherlands,NLD,2005,122.18
Netherlands,NLD,2006,130.51
Netherlands,NLD,2007,110.28
Netherlands,NLD,2008,104.88
Netherlands,NLD,2009,102.82
Netherlands,NLD,2010,102.91
Netherlands,NLD,2011,101.84
Netherlands,NLD,2012,110.34
Netherlands,NLD,2013,94
Netherlands,NLD,2014,102.51
Netherlands,NLD,2015,111.74
Netherlands,NLD,2016,105.1
Netherlands,NLD,2017,104.35
Netherlands,NLD,2018,98.58
Netherlands,NLD,2019,99.69
Netherlands,NLD,2020,101.63
Netherlands,NLD,2021,99.18
Netherlands,NLD,2022,88.4
Netherlands,NLD,2023,90.56
New Caledonia,NCL,1975,16.57
New Caledonia,NCL,1976,11.33
New Caledonia,NCL,1977,13.27
New Caledonia,NCL,1978,8.73
New Caledonia,NCL,1979,31.47
New Caledonia,NCL,1980,33.6
New Caledonia,NCL,1981,30.93
New Caledonia,NCL,1982,33.33
New Caledonia,NCL,1983,39.33
New Caledonia,NCL,1984,11.11
New Caledonia,NCL,1985,11.11
New Caledonia,NCL,1986,11.76
New Caledonia,NCL,1987,31.25
New Caledonia,NCL,1988,31.25
New Caledonia,NCL,1989,31.25
New Caledonia,NCL,1990,66.67
New Caledonia,NCL,1991,26.67
New Caledonia,NCL,1992,20
New Caledonia,NCL,1993,21.43
New Caledonia,NCL,1994,23.08
New Caledonia,NCL,1995,23.08
New Caledonia,NCL,1996,23.08
New Caledonia,NCL,1997,25
New Caledonia,NCL,1998,25
New Caledonia,NCL,1999,25
New Caledonia,NCL,2000,27.27
New Caledonia,NCL,2001,27.27
New Caledonia,NCL,2002,68.68
New Caledonia,NCL,2003,141.7
New Caledonia,NCL,2004,56.7
New Caledonia,NCL,2005,74.06
New Caledonia,NCL,2006,59.72
New Caledonia,NCL,2007,74.43
New Caledonia,NCL,2008,50.85
New Caledonia,NCL,2009,33.58
New Caledonia,NCL,2010,52.74
New Caledonia,NCL,2011,66.6
New Caledonia,NCL,2012,79.41
New Caledonia,NCL,2013,51.28
New Caledonia,NCL,2014,57.45
New Caledonia,NCL,2015,57.63
New Caledonia,NCL,2016,57.94
New Caledonia,NCL,2017,57.94
New Caledonia,NCL,2018,57.94
New Caledonia,NCL,2019,57.94
New Caledonia,NCL,2020,57.94
New Caledonia,NCL,2021,57.94
New Caledonia,NCL,2022,57.94
New Caledonia,NCL,2023,57.94
New Zealand,NZL,1961,0.73
New Zealand,NZL,1962,0.59
New Zealand,NZL,1963,0.68
New Zealand,NZL,1964,1.01
New Zealand,NZL,1965,1.12
New Zealand,NZL,1966,1.17
New Zealand,NZL,1967,0.84
New Zealand,NZL,1968,1.35
New Zealand,NZL,1969,1.67
New Zealand,NZL,1970,1.35
New Zealand,NZL,1971,1.68
New Zealand,NZL,1972,5.41
New Zealand,NZL,1973,5.52
New Zealand,NZL,1974,3.04
New Zealand,NZL,1975,1.75
New Zealand,NZL,1976,3.42
New Zealand,NZL,1977,3.44
New Zealand,NZL,1978,4.24
New Zealand,NZL,1979,3.8
New Zealand,NZL,1980,3.46
New Zealand,NZL,1981,3.69
New Zealand,NZL,1982,5.13
New Zealand,NZL,1983,5.64
New Zealand,NZL,1984,6.81
New Zealand,NZL,1985,5.45
New Zealand,NZL,1986,4.6
New Zealand,NZL,1987,6.26
New Zealand,NZL,1988,3.49
New Zealand,NZL,1989,3.78
New Zealand,NZL,1990,7.8
New Zealand,NZL,1991,10.98
New Zealand,NZL,1992,15.37
New Zealand,NZL,1993,18
New Zealand,NZL,1994,21.38
New Zealand,NZL,1995,26.47
New Zealand,NZL,1996,23.83
New Zealand,NZL,1997,23.64
New Zealand,NZL,1998,26.13
New Zealand,NZL,1999,30.64
New Zealand,NZL,2000,39.27
New Zealand,NZL,2001,45.79
New Zealand,NZL,2002,47.49
New Zealand,NZL,2003,54.98
New Zealand,NZL,2004,57.64
New Zealand,NZL,2005,58.2
New Zealand,NZL,2006,53.68
New Zealand,NZL,2007,49.92
New Zealand,NZL,2008,50.27
New Zealand,NZL,2009,43.84
New Zealand,NZL,2010,47.86
New Zealand,NZL,2011,54.17
New Zealand,NZL,2012,50.03
New Zealand,NZL,2013,47.9
New Zealand,NZL,2014,49.32
New Zealand,NZL,2015,62.97
New Zealand,NZL,2016,56.84
New Zealand,NZL,2017,63.51
New Zealand,NZL,2018,62.21
New Zealand,NZL,2019,58.32
New Zealand,NZL,2020,62.56
New Zealand,NZL,2021,51.13
New Zealand,NZL,2022,55.54
New Zealand,NZL,2023,49.86
Nicaragua,NIC,1961,2.84
Nicaragua,NIC,1962,2.69
Nicaragua,NIC,1963,8.2
Nicaragua,NIC,1964,8.42
Nicaragua,NIC,1965,12.64
Nicaragua,NIC,1966,10.55
Nicaragua,NIC,1967,13.26
Nicaragua,NIC,1968,13.42
Nicaragua,NIC,1969,14.11
Nicaragua,NIC,1970,13.52
Nicaragua,NIC,1971,14.37
Nicaragua,NIC,1972,14.46
Nicaragua,NIC,1973,28.69
Nicaragua,NIC,1974,17.89
Nicaragua,NIC,1975,13.41
Nicaragua,NIC,1976,18.65
Nicaragua,NIC,1977,29.27
Nicaragua,NIC,1978,28.34
Nicaragua,NIC,1979,14.35
Nicaragua,NIC,1980,24.1
Nicaragua,NIC,1981,29.39
Nicaragua,NIC,1982,22.87
Nicaragua,NIC,1983,38.65
Nicaragua,NIC,1984,27.5
Nicaragua,NIC,1985,31.98
Nicaragua,NIC,1986,39.17
Nicaragua,NIC,1987,26.75
Nicaragua,NIC,1988,39.86
Nicaragua,NIC,1989,14.68
Nicaragua,NIC,1990,21.27
Nicaragua,NIC,1991,17.49
Nicaragua,NIC,1992,17.05
Nicaragua,NIC,1993,13.46
Nicaragua,NIC,1994,6.9
Nicaragua,NIC,1995,13.37
Nicaragua,NIC,1996,13.79
Nicaragua,NIC,1997,10.09
Nicaragua,NIC,1998,10.78
Nicaragua,NIC,1999,9.72
Nicaragua,NIC,2000,6.6
Nicaragua,NIC,2001,5.52
Nicaragua,NIC,2002,16.1
Nicaragua,NIC,2003,16.66
Nicaragua,NIC,2004,15.11
Nicaragua,NIC,2005,15.94
Nicaragua,NIC,2006,19.77
Nicaragua,NIC,2007,20.08
Nicaragua,NIC,2008,17
Nicaragua,NIC,2009,24.51
Nicaragua,NIC,2010,21.55
Nicaragua,NIC,2011,30.56
Nicaragua,NIC,2012,36.34
Nicaragua,NIC,2013,20.17
Nicaragua,NIC,2014,28.11
Nicaragua,NIC,2015,31.06
Nicaragua,NIC,2016,33.05
Nicaragua,NIC,2017,43.16
Nicaragua,NIC,2018,26.85
Nicaragua,NIC,2019,30
Nicaragua,NIC,2020,37.33
Nicaragua,NIC,2021,34.56
Nicaragua,NIC,2022,28.35
Nicaragua,NIC,2023,32.75
Niger,NER,1964,0.01
Niger,NER,1965,0.01
Niger,NER,1966,0.01
Niger,NER,1967,0.01
Niger,NER,1968,0.01
Niger,NER,1969,0.02
Niger,NER,1970,0.01
Niger,NER,1971,0.01
Niger,NER,1972,0.02
Niger,NER,1973,0.02
Niger,NER,1974,0.01
Niger,NER,1975,0.03
Niger,NER,1976,0.06
Niger,NER,1977,0.1
Niger,NER,1978,0.08
Niger,NER,1979,0.08
Niger,NER,1980,0.12
Niger,NER,1981,0.25
Niger,NER,1982,0.14
Niger,NER,1983,0.14
Niger,NER,1984,0.15
Niger,NER,1985,0.22
Niger,NER,1986,0.13
Niger,NER,1987,0.21
Niger,NER,1988,0.12
Niger,NER,1989,0.18
Niger,NER,1990,0.13
Niger,NER,1991,0.02
Niger,NER,1992,0.07
Niger,NER,1993,0.08
Niger,NER,1994,0.2
Niger,NER,1995,0.37
Niger,NER,1996,0.39
Niger,NER,1997,0.04
Niger,NER,1998,0.04
Niger,NER,1999,0.12
Niger,NER,2000,0.18
Niger,NER,2001,0.24
Niger,NER,2002,0.47
Niger,NER,2003,0.18
Niger,NER,2004,0.15
Niger,NER,2005,0.2
Niger,NER,2006,0.29
Niger,NER,2007,0.17
Niger,NER,2008,0.1
Niger,NER,2009,0.22
Niger,NER,2010,0.32
Niger,NER,2011,0.24
Niger,NER,2012,0.8
Niger,NER,2013,0.42
Niger,NER,2014,0.75
Niger,NER,2015,0.4
Niger,NER,2016,0.37
Niger,NER,2017,0.36
Niger,NER,2018,0.62
Niger,NER,2019,0.7
Niger,NER,2020,0.34
Niger,NER,2021,0.34
Niger,NER,2022,0.35
Niger,NER,2023,0.46
Nigeria,NGA,1961,0.01
Nigeria,NGA,1962,0.01
Nigeria,NGA,1963,0.02
Nigeria,NGA,1964,0.04
Nigeria,NGA,1965,0.07
Nigeria,NGA,1966,0.17
Nigeria,NGA,1967,0.15
Nigeria,NGA,1968,0.14
Nigeria,NGA,1969,0.12
Nigeria,NGA,1970,0.09
Nigeria,NGA,1971,0.13
Nigeria,NGA,1972,0.32
Nigeria,NGA,1973,0.16
Nigeria,NGA,1974,0.46
Nigeria,NGA,1975,1.05
Nigeria,NGA,1976,1.21
Nigeria,NGA,1977,1.2
Nigeria,NGA,1978,1.19
Nigeria,NGA,1979,2.1
Nigeria,NGA,1980,3.08
Nigeria,NGA,1981,3.21
Nigeria,NGA,1982,3.4
Nigeria,NGA,1983,3.96
Nigeria,NGA,1984,3.91
Nigeria,NGA,1985,3.52
Nigeria,NGA,1986,3.86
Nigeria,NGA,1987,3.44
Nigeria,NGA,1988,4.83
Nigeria,NGA,1989,5.66
Nigeria,NGA,1990,6.55
Nigeria,NGA,1991,6.37
Nigeria,NGA,1992,6.38
Nigeria,NGA,1993,6.3
Nigeria,NGA,1994,5.18
Nigeria,NGA,1995,2.62
Nigeria,NGA,1996,2.74
Nigeria,NGA,1997,2.01
Nigeria,NGA,1998,2.54
Nigeria,NGA,1999,2.64
Nigeria,NGA,2000,2.59
Nigeria,NGA,2001,3.53
Nigeria,NGA,2002,3
Nigeria,NGA,2003,4.01
Nigeria,NGA,2004,2.78
Nigeria,NGA,2005,5.06
Nigeria,NGA,2006,5.18
Nigeria,NGA,2007,1.67
Nigeria,NGA,2008,2.97
Nigeria,NGA,2009,2.3
Nigeria,NGA,2010,6.22
Nigeria,NGA,2011,3.28
Nigeria,NGA,2012,4.54
Nigeria,NGA,2013,6.41
Nigeria,NGA,2014,5.75
Nigeria,NGA,2015,4.65
Nigeria,NGA,2016,6.83
Nigeria,NGA,2017,10.68
Nigeria,NGA,2018,10.17
Nigeria,NGA,2019,10.07
Nigeria,NGA,2020,13.55
Nigeria,NGA,2021,9.76
Nigeria,NGA,2022,2.77
Nigeria,NGA,2023,1.99
North Korea,PRK,1961,38.62
North Korea,PRK,1962,47.8
North Korea,PRK,1963,49.63
North Korea,PRK,1964,50.55
North Korea,PRK,1965,52.82
North Korea,PRK,1966,55.55
North Korea,PRK,1967,59.66
North Korea,PRK,1968,60.57
North Korea,PRK,1969,69.74
North Korea,PRK,1970,93.95
North Korea,PRK,1971,98.57
North Korea,PRK,1972,102.44
North Korea,PRK,1973,108.4
North Korea,PRK,1974,111.69
North Korea,PRK,1975,116.21
North Korea,PRK,1976,169.45
North Korea,PRK,1977,194.07
North Korea,PRK,1978,234.18
North Korea,PRK,1979,236.12
North Korea,PRK,1980,230.4
North Korea,PRK,1981,235.13
North Korea,PRK,1982,234.22
North Korea,PRK,1983,240.82
North Korea,PRK,1984,245.38
North Korea,PRK,1985,254.6
North Korea,PRK,1986,247.21
North Korea,PRK,1987,245.9
North Korea,PRK,1988,258.97
North Korea,PRK,1989,263.01
North Korea,PRK,1990,267.02
North Korea,PRK,1991,266.19
North Korea,PRK,1992,263.32
North Korea,PRK,1993,257.64
North Korea,PRK,1994,116.22
North Korea,PRK,1995,32.67
North Korea,PRK,1996,29.26
North Korea,PRK,1997,60.33
North Korea,PRK,1998,51.84
North Korea,PRK,1999,61.37
North Korea,PRK,2000,66.55
North Korea,PRK,2001,75.09
North Korea,PRK,2002,29.2
North Korea,PRK,2003,20.51
North Korea,PRK,2004,39.89
North Korea,PRK,2005,34.87
North Korea,PRK,2006,46.2
North Korea,PRK,2007,32.09
North Korea,PRK,2008,31.68
North Korea,PRK,2009,42.11
North Korea,PRK,2010,52.16
North Korea,PRK,2011,66.72
North Korea,PRK,2012,48.87
North Korea,PRK,2013,51.99
North Korea,PRK,2014,43.35
North Korea,PRK,2015,36.27
North Korea,PRK,2016,50.16
North Korea,PRK,2017,46.81
North Korea,PRK,2018,70.22
North Korea,PRK,2019,27.03
North Korea,PRK,2020,11.72
North Korea,PRK,2021,7.61
North Korea,PRK,2022,1.66
North Korea,PRK,2023,8.52
North Macedonia,MKD,1994,54.71
North Macedonia,MKD,1995,38.44
North Macedonia,MKD,1996,46.2
North Macedonia,MKD,1997,43.43
North Macedonia,MKD,1998,39.69
North Macedonia,MKD,1999,39.49
North Macedonia,MKD,2000,32.05
North Macedonia,MKD,2001,20.59
North Macedonia,MKD,2002,16.52
North Macedonia,MKD,2003,23.36
North Macedonia,MKD,2004,29.53
North Macedonia,MKD,2005,37.15
North Macedonia,MKD,2006,35.79
North Macedonia,MKD,2007,40.46
North Macedonia,MKD,2008,34.08
North Macedonia,MKD,2009,38.27
North Macedonia,MKD,2010,43.31
North Macedonia,MKD,2011,40.41
North Macedonia,MKD,2012,37.2
North Macedonia,MKD,2013,42.92
North Macedonia,MKD,2014,45.4
North Macedonia,MKD,2015,42.74
North Macedonia,MKD,2016,49.39
North Macedonia,MKD,2017,45.94
North Macedonia,MKD,2018,39.03
North Macedonia,MKD,2019,38.3
North Macedonia,MKD,2020,51.28
North Macedonia,MKD,2021,31.83
North Macedonia,MKD,2022,31.14
North Macedonia,MKD,2023,36.04
Northern Africa (FAO),,1961,7.09
Northern Africa (FAO),,1962,7.43
Northern Africa (FAO),,1963,8.63
Northern Africa (FAO),,1964,9.39
Northern Africa (FAO),,1965,10.09
Northern Africa (FAO),,1966,9.32
Northern Africa (FAO),,1967,9.48
Northern Africa (FAO),,1968,11.16
Northern Africa (FAO),,1969,12.1
Northern Africa (FAO),,1970,12.85
Northern Africa (FAO),,1971,13.92
Northern Africa (FAO),,1972,15.57
Northern Africa (FAO),,1973,15.61
Northern Africa (FAO),,1974,15.66
Northern Africa (FAO),,1975,17.3
Northern Africa (FAO),,1976,17.82
Northern Africa (FAO),,1977,17.14
Northern Africa (FAO),,1978,17.75
Northern Africa (FAO),,1979,19.32
Northern Africa (FAO),,1980,22.42
Northern Africa (FAO),,1981,22.98
Northern Africa (FAO),,1982,24.23
Northern Africa (FAO),,1983,23.28
Northern Africa (FAO),,1984,24.5
Northern Africa (FAO),,1985,26.65
Northern Africa (FAO),,1986,30.63
Northern Africa (FAO),,1987,28.71
Northern Africa (FAO),,1988,29.51
Northern Africa (FAO),,1989,26.89
Northern Africa (FAO),,1990,27.61
Northern Africa (FAO),,1991,26.78
Northern Africa (FAO),,1992,25.32
Northern Africa (FAO),,1993,28.23
Northern Africa (FAO),,1994,23.46
Northern Africa (FAO),,1995,27.47
Northern Africa (FAO),,1996,28.14
Northern Africa (FAO),,1997,27.5
Northern Africa (FAO),,1998,29.38
Northern Africa (FAO),,1999,29.95
Northern Africa (FAO),,2000,32.07
Northern Africa (FAO),,2001,33.05
Northern Africa (FAO),,2002,34.6
Northern Africa (FAO),,2003,32.82
Northern Africa (FAO),,2004,40.39
Northern Africa (FAO),,2005,37.69
Northern Africa (FAO),,2006,36.83
Northern Africa (FAO),,2007,33.68
Northern Africa (FAO),,2008,33.06
Northern Africa (FAO),,2009,33.29
Northern Africa (FAO),,2010,34.32
Northern Africa (FAO),,2011,34.34
Northern Africa (FAO),,2012,30.22
Northern Africa (FAO),,2013,31.04
Northern Africa (FAO),,2014,31.81
Northern Africa (FAO),,2015,34.54
Northern Africa (FAO),,2016,35.2
Northern Africa (FAO),,2017,37.31
Northern Africa (FAO),,2018,36.25
Northern Africa (FAO),,2019,34.59
Northern Africa (FAO),,2020,39.48
Northern Africa (FAO),,2021,37.43
Northern Africa (FAO),,2022,36.21
Northern Africa (FAO),,2023,35.3
Northern America (FAO),,1961,11.19
Northern America (FAO),,1962,13.09
Northern America (FAO),,1963,14.59
Northern America (FAO),,1964,15.87
Northern America (FAO),,1965,17.97
Northern America (FAO),,1966,20.64
Northern America (FAO),,1967,23.44
Northern America (FAO),,1968,23.62
Northern America (FAO),,1969,24.12
Northern America (FAO),,1970,26.21
Northern America (FAO),,1971,26.97
Northern America (FAO),,1972,27.73
Northern America (FAO),,1973,30.31
Northern America (FAO),,1974,30.16
Northern America (FAO),,1975,33.56
Northern America (FAO),,1976,36.09
Northern America (FAO),,1977,35.42
Northern America (FAO),,1978,36.21
Northern America (FAO),,1979,38.4
Northern America (FAO),,1980,40.58
Northern America (FAO),,1981,39.2
Northern America (FAO),,1982,34.82
Northern America (FAO),,1983,37.72
Northern America (FAO),,1984,40.89
Northern America (FAO),,1985,38.59
Northern America (FAO),,1986,36.68
Northern America (FAO),,1987,37.58
Northern America (FAO),,1988,37.99
Northern America (FAO),,1989,39.25
Northern America (FAO),,1990,40.06
Northern America (FAO),,1991,41
Northern America (FAO),,1992,41.6
Northern America (FAO),,1993,44.81
Northern America (FAO),,1994,44.52
Northern America (FAO),,1995,45.29
Northern America (FAO),,1996,46.99
Northern America (FAO),,1997,47.14
Northern America (FAO),,1998,47.48
Northern America (FAO),,1999,47.86
Northern America (FAO),,2000,45.49
Northern America (FAO),,2001,45.57
Northern America (FAO),,2002,47.37
Northern America (FAO),,2003,51.14
Northern America (FAO),,2004,48.92
Northern America (FAO),,2005,49.53
Northern America (FAO),,2006,52.43
Northern America (FAO),,2007,53.93
Northern America (FAO),,2008,49.74
Northern America (FAO),,2009,53
Northern America (FAO),,2010,56.21
Northern America (FAO),,2011,61.19
Northern America (FAO),,2012,62.98
Northern America (FAO),,2013,60.46
Northern America (FAO),,2014,59.54
Northern America (FAO),,2015,59.59
Northern America (FAO),,2016,58.06
Northern America (FAO),,2017,57.7
Northern America (FAO),,2018,60.58
Northern America (FAO),,2019,59.49
Northern America (FAO),,2020,62.85
Northern America (FAO),,2021,61.37
Northern America (FAO),,2022,60.08
Northern America (FAO),,2023,61.88
Northern Europe (FAO),,1961,41.54
Northern Europe (FAO),,1962,45.24
Northern Europe (FAO),,1963,49.41
Northern Europe (FAO),,1964,52.63
Northern Europe (FAO),,1965,60.09
Northern Europe (FAO),,1966,65.39
Northern Europe (FAO),,1967,74.77
Northern Europe (FAO),,1968,74.74
Northern Europe (FAO),,1969,72.74
Northern Europe (FAO),,1970,81.44
Northern Europe (FAO),,1971,90.15
Northern Europe (FAO),,1972,85.66
Northern Europe (FAO),,1973,95.89
Northern Europe (FAO),,1974,94.44
Northern Europe (FAO),,1975,104.41
Northern Europe (FAO),,1976,106.34
Northern Europe (FAO),,1977,112.6
Northern Europe (FAO),,1978,116.42
Northern Europe (FAO),,1979,123.01
Northern Europe (FAO),,1980,117.11
Northern Europe (FAO),,1981,124.27
Northern Europe (FAO),,1982,135.86
Northern Europe (FAO),,1983,140.89
Northern Europe (FAO),,1984,137.55
Northern Europe (FAO),,1985,135.4
Northern Europe (FAO),,1986,141.21
Northern Europe (FAO),,1987,134.26
Northern Europe (FAO),,1988,134.19
Northern Europe (FAO),,1989,142.08
Northern Europe (FAO),,1990,137.53
Northern Europe (FAO),,1991,125.03
Northern Europe (FAO),,1992,94.66
Northern Europe (FAO),,1993,95.06
Northern Europe (FAO),,1994,101.95
Northern Europe (FAO),,1995,100.23
Northern Europe (FAO),,1996,105.81
Northern Europe (FAO),,1997,101.36
Northern Europe (FAO),,1998,98.33
Northern Europe (FAO),,1999,99.53
Northern Europe (FAO),,2000,92.68
Northern Europe (FAO),,2001,102.3
Northern Europe (FAO),,2002,101.48
Northern Europe (FAO),,2003,101.84
Northern Europe (FAO),,2004,97.85
Northern Europe (FAO),,2005,91.66
Northern Europe (FAO),,2006,87.84
Northern Europe (FAO),,2007,89.86
Northern Europe (FAO),,2008,92.81
Northern Europe (FAO),,2009,84.42
Northern Europe (FAO),,2010,88.89
Northern Europe (FAO),,2011,88.84
Northern Europe (FAO),,2012,87.56
Northern Europe (FAO),,2013,87.45
Northern Europe (FAO),,2014,93.32
Northern Europe (FAO),,2015,96.83
Northern Europe (FAO),,2016,95.91
Northern Europe (FAO),,2017,97.82
Northern Europe (FAO),,2018,96.22
Northern Europe (FAO),,2019,96.95
Northern Europe (FAO),,2020,96.94
Northern Europe (FAO),,2021,96.85
Northern Europe (FAO),,2022,84.03
Northern Europe (FAO),,2023,83.92
Norway,NOR,1961,58.23
Norway,NOR,1962,70.27
Norway,NOR,1963,66.56
Norway,NOR,1964,68.86
Norway,NOR,1965,74.09
Norway,NOR,1966,74.5
Norway,NOR,1967,79.88
Norway,NOR,1968,81.73
Norway,NOR,1969,93.11
Norway,NOR,1970,96.07
Norway,NOR,1971,101.12
Norway,NOR,1972,99.12
Norway,NOR,1973,107.97
Norway,NOR,1974,121.31
Norway,NOR,1975,123.48
Norway,NOR,1976,119.5
Norway,NOR,1977,126.5
Norway,NOR,1978,134.62
Norway,NOR,1979,136.39
Norway,NOR,1980,134.76
Norway,NOR,1981,128.86
Norway,NOR,1982,129.73
Norway,NOR,1983,130.27
Norway,NOR,1984,129.59
Norway,NOR,1985,123.54
Norway,NOR,1986,126.35
Norway,NOR,1987,127.96
Norway,NOR,1988,125.97
Norway,NOR,1989,125.17
Norway,NOR,1990,128.23
Norway,NOR,1991,124.36
Norway,NOR,1992,123.78
Norway,NOR,1993,120
Norway,NOR,1994,122.09
Norway,NOR,1995,112.9
Norway,NOR,1996,112
Norway,NOR,1997,124.17
Norway,NOR,1998,117.39
Norway,NOR,1999,119.5
Norway,NOR,2000,115.38
Norway,NOR,2001,113.53
Norway,NOR,2002,112.31
Norway,NOR,2003,117.11
Norway,NOR,2004,118.29
Norway,NOR,2005,121.74
Norway,NOR,2006,119.4
Norway,NOR,2007,124
Norway,NOR,2008,126.75
Norway,NOR,2009,110.48
Norway,NOR,2010,102.84
Norway,NOR,2011,116.73
Norway,NOR,2012,115.72
Norway,NOR,2013,117.82
Norway,NOR,2014,122.31
Norway,NOR,2015,126.64
Norway,NOR,2016,126.78
Norway,NOR,2017,123.9
Norway,NOR,2018,126.99
Norway,NOR,2019,132.56
Norway,NOR,2020,131.1
Norway,NOR,2021,132.77
Norway,NOR,2022,136.9
Norway,NOR,2023,131.68
Oceania (FAO),,1961,2.1
Oceania (FAO),,1962,2.53
Oceania (FAO),,1963,4
Oceania (FAO),,1964,3.62
Oceania (FAO),,1965,3.63
Oceania (FAO),,1966,4.02
Oceania (FAO),,1967,5.85
Oceania (FAO),,1968,5.75
Oceania (FAO),,1969,5.62
Oceania (FAO),,1970,5.84
Oceania (FAO),,1971,6.52
Oceania (FAO),,1972,8.65
Oceania (FAO),,1973,10.06
Oceania (FAO),,1974,10.56
Oceania (FAO),,1975,10.58
Oceania (FAO),,1976,12.45
Oceania (FAO),,1977,10.63
Oceania (FAO),,1978,11.43
Oceania (FAO),,1979,12.45
Oceania (FAO),,1980,12.19
Oceania (FAO),,1981,12.31
Oceania (FAO),,1982,11.65
Oceania (FAO),,1983,13.65
Oceania (FAO),,1984,13.8
Oceania (FAO),,1985,14.02
Oceania (FAO),,1986,14.08
Oceania (FAO),,1987,16.13
Oceania (FAO),,1988,18.43
Oceania (FAO),,1989,21.42
Oceania (FAO),,1990,21.99
Oceania (FAO),,1991,22.78
Oceania (FAO),,1992,25.39
Oceania (FAO),,1993,27.9
Oceania (FAO),,1994,27.74
Oceania (FAO),,1995,33.56
Oceania (FAO),,1996,36.23
Oceania (FAO),,1997,34.11
Oceania (FAO),,1998,38.51
Oceania (FAO),,1999,39.59
Oceania (FAO),,2000,34.31
Oceania (FAO),,2001,36.36
Oceania (FAO),,2002,35.08
Oceania (FAO),,2003,34.34
Oceania (FAO),,2004,35.71
Oceania (FAO),,2005,31.56
Oceania (FAO),,2006,30.64
Oceania (FAO),,2007,31.46
Oceania (FAO),,2008,30.15
Oceania (FAO),,2009,27.33
Oceania (FAO),,2010,33.03
Oceania (FAO),,2011,30.2
Oceania (FAO),,2012,31.04
Oceania (FAO),,2013,33.96
Oceania (FAO),,2014,38.01
Oceania (FAO),,2015,36.68
Oceania (FAO),,2016,42.46
Oceania (FAO),,2017,42.29
Oceania (FAO),,2018,39.81
Oceania (FAO),,2019,38.25
Oceania (FAO),,2020,50.81
Oceania (FAO),,2021,56.27
Oceania (FAO),,2022,52.84
Oceania (FAO),,2023,59.13
Oman,OMN,1973,2.91
Oman,OMN,1974,3.85
Oman,OMN,1975,5.4
Oman,OMN,1976,2.71
Oman,OMN,1977,4.08
Oman,OMN,1978,3.57
Oman,OMN,1979,15.84
Oman,OMN,1980,13.08
Oman,OMN,1981,9.2
